reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
H2Otm,H2O transport mitochondrial,h2o[c] <=> h2o[m],-573.897861683561,-1000.0,-174.442011760863,-426.33509220358854,-inf,inf,-1314.829031106436,-418.2902504209681,-429.54234048886565,-inf,inf,-1344.884954647471,-410.7191261557618,-409.071877136848,-inf,inf,-2120.4600396529945,-298.3025026488778
H2Ot,H2O transport via diffusion,h2o[e] <=> h2o[c],-359.991300489249,-535.468407363353,-206.735406875707,-221.57937319859977,-inf,inf,-238.6928990151769,-220.46955359023264,-223.31206278501665,-inf,inf,-238.6928990166311,-217.9715445913251,-249.1723396616334,-inf,inf,-305.1966623515505,-207.2356636784593
EX_h2o_e,H2O exchange,h2o[e] <=> ,359.991300489249,206.735406875715,535.468407363326,221.57937319859977,-40943.18443651654,4094.3184436516535,220.46955359006478,238.69289901506227,223.31206278501665,-43631.26250931085,4363.126250931085,217.97154459126838,238.69289901668347,249.1723396616334,-77532.41130783223,7753.241130783223,207.23566367831978,305.1966623507364
PIt2m,phosphate transporter mitochondrial,h[c] + pi[c] <=> h[m] + pi[m],315.493385380496,-164.645213688628,992.598648446826,216.30284337811685,-216.30284337811685,216.30284337811685,136.982089421024,216.30284337811685,223.1581560308061,-246.9093145401901,246.9093145401901,103.87614743345759,246.9093145401901,208.41611021146298,-428.13397524184956,428.13397524184956,-34.09354398490317,428.13397524184956
ATPS3m,ATP synthase mitochondrial,adp[m] + 3.0 h[c] + pi[m] --> atp[m] + h2o[m] + 2.0 h[m],311.574259281836,114.143278928358,643.700701514208,249.7905443860194,0.0,571.6487411026438,244.5939899394039,277.9287718291473,250.72539969837285,0.0,688.8503724969997,243.39447275082316,277.92877183170054,243.12264265871883,0.0,1072.7384428551668,188.80210999903207,335.7601647465634
ATPtm_H,ADPATP transporter mitochondrial,adp[c] + atp[m] + h[c] --> adp[m] + atp[c] + h[m],311.063396460892,109.184799552238,654.577449337452,243.0033072530936,0.0,13306.739657790056,237.45397020217206,277.5172345422781,245.25836240094614,0.0,13543.492932990162,231.24985935391933,277.51723454557043,229.01846509096546,0.0,22717.306642840074,168.37923569424328,341.49408631719996
CYOR_u6m,ubiquinol 6 cytochrome c reductase,2.0 ficytc[m] + 1.5 h[m] + q6h2[m] --> 2.0 focytc[m] + 1.5 h[c] + q6[m],257.669178712667,86.286402116797,443.219737811484,204.8589177183473,0.0,647.8030641545646,202.23748586464208,229.20455063762213,206.60495736400762,0.0,1135.1545567047406,200.22227622794802,229.20455064010378,198.65150255377156,0.0,1108.4808844680774,153.89387665787467,279.4341796452884
NADH2_u6cm,NADH dehydrogenase cytosolicmitochondrial,h[c] + nadh[c] + q6[m] --> nad[c] + q6h2[m],134.095019627114,0.0,442.972521963529,76.78633574967819,0.0,5875.428853008996,60.88296518856681,223.93646516105736,74.40811666089812,0.0,7554.055003287024,0.0,-0.0,54.25568209798374,0.0,11946.348999133406,0.0,268.9022272145043
O2t,o2 transport diffusion ,o2[e] <=> o2[c],132.632488929126,74.486549820925,223.349226432942,144.32706903594007,-inf,inf,142.7929789192897,172.01039079200282,147.15637949506603,-inf,inf,138.19773731347445,172.01039079358324,117.50276790470015,-inf,inf,96.88903386613511,203.05618308057927
EX_o2_e,O2 exchange,o2[e] <=> ,-132.632488929126,-223.34922643265,-74.486549821059,-144.32706903594007,-40943.18443651654,4094.3184436516535,-172.01039079135182,-142.7929789195108,-147.15637949506603,-43631.26250931085,4363.126250931085,-172.01039079360945,-138.19773731404166,-117.50276790470015,-77532.41130783223,7753.241130783223,-203.0561830806568,-96.88903386597231
CYOOm,cytochrome c oxidase mitochondrial,4.0 focytc[m] + 6.0 h[m] + o2[m] --> 4.0 ficytc[m] + 2.0 h2o[m] + 6.0 h[c],128.834589356333,43.143201058383,221.609868905754,102.42945885917365,0.0,1722.7663715353062,101.11874293229032,114.60227531879264,103.30247868200381,0.0,1827.5390614649943,100.11113811391729,114.60227531987954,99.3257512768819,0.0,3445.772955753988,76.94693832877452,139.7170898224775
O2tm,O2 transport diffusion ,o2[c] <=> o2[m],128.834589356333,43.143201058381,221.609868905764,102.42945885917365,-inf,inf,101.11874293206922,114.60227531905058,103.30247868200381,-inf,inf,100.11113811379948,114.60227532016314,99.3257512768819,-inf,inf,76.94693832846438,139.71708982368702
NADH2_u6m,NADH dehydrogenase mitochondrial,h[m] + nadh[m] + q6[m] --> nad[m] + q6h2[m],123.034361517083,0.0,442.972521963399,127.82286899079686,0.0,5875.428853008996,0.0,145.24846586761666,131.94437964802066,0.0,7554.055003287024,0.0,178.20825775945184,142.28808633972247,0.0,11946.348999133406,0.0,265.72047505776015
EX_glyc_e,Glycerol exchange,glyc[e] <=> ,-100.0,-100.0,-100.0,-100.0,-4094.3184436516535,4094.3184436516535,-100.0,-100.0,-100.00000000000001,-4363.126250931085,4363.126250931085,-100.00000000000001,-100.00000000000001,-100.0,-7753.241130783223,7753.241130783223,-100.0,-100.0
GLYCt,glycerol transport via channel,glyc[c] <=> glyc[e],-100.0,-100.0,-100.0,-100.0,-9009.383962517717,9009.383962517717,-100.0,-100.0,-100.00000000000001,-9820.131884233102,9820.131884233102,0.0,-0.0,-100.0,-20841.56501606969,20841.56501606969,-100.0,-100.0
GLYK,glycerol kinase,atp[c] + glyc[c] --> adp[c] + glyc3p[c] + h[c],100.0,0.0,172.825210086804,100.0,0.0,8191.789512504919,44.70290359539125,104.6080913670521,100.00000000000001,0.0,8618.6141772517,0.0,-0.0,100.0,0.0,15760.400908599595,22.07992663562862,116.6924376281484
GLYC3Ptm,glycerol 3 phosphate shuttle,glyc3p[c] --> glyc3p[m],99.344589309504,0.0,188.646902854847,99.69680383014932,0.0,inf,44.402739386809,100.9019465832602,99.69346717343412,0.0,inf,0.0,-0.0,99.64667691100288,0.0,inf,21.696125774000127,105.95761524804045
G3PDm,glycerol 3 phosphate dehydrogenase FAD mitochondrial,glyc3p[m] + nad[m] --> dhap[m] + nadh[m],99.344589309504,0.0,188.64690285481,99.69680383014932,0.0,2834.4966585400393,44.40273939124315,100.90194658316604,99.69346717343412,0.0,3667.5566640076518,44.402739380314266,100.90194658340208,99.64667691100288,0.0,5987.828125303882,21.696125774000127,105.95761524812575
DHAPtm,dihydroxyacetone phosphate transport mitochondrial,dhap[m] --> dhap[c],99.344589309504,0.0,188.64690285487,99.69680383014932,0.0,inf,44.40273938899537,100.90194658321516,99.69346717343412,0.0,inf,44.40273937952018,100.90194658341953,99.64667691100288,0.0,inf,21.696125773992378,105.9576152482963
EX_nh4_e,Ammonia exchange,nh4[e] <=> ,-97.682988876069,-222.999054888526,-12.677928185223,-14.151237612652764,-40943.18443651654,4094.3184436516535,-19.03673399992893,-12.677928185162651,-14.306971182979591,-43631.26250931085,4363.126250931085,-19.03673400114495,-12.677928185145602,-36.87131207703858,-77532.41130783223,7753.241130783223,-59.39289130780739,-12.677928185242324
NH4t,ammonia reversible transport,nh4[e] <=> nh4[c],97.682988876069,12.677928185156,222.999054888887,14.151237612652764,-2873.761172414659,2873.761172414659,12.677928185166744,19.036734000264662,14.306971182979591,-3137.13140568196,3137.13140568196,12.677928185202322,19.036734001201673,36.87131207703858,-6555.132778843293,6555.132778843293,12.67792818535087,59.39289130783065
TPI,triose phosphate isomerase,dhap[c] <=> g3p[c],83.066328579142,35.486351747205,95.581999001068,68.5975505343398,-380.9353879973499,380.9353879973499,55.41411878670912,69.13756034731193,67.25516181654538,-406.5997353242678,406.5997353242678,55.414118785519115,71.17293161293956,83.24657457492779,-1123.5221722617966,1123.5221722617966,48.46113733617832,92.14802173172959
PGK,phosphoglycerate kinase,3pg[c] + atp[c] <=> 13dpg[c] + adp[c],-73.317271755748,-91.11713755761,-30.832519100822,-63.81853957099076,-2364.387014839957,2364.387014839957,-64.229485996374,-50.68289793324626,-62.42355810757713,-2723.9433497187856,2723.9433497187856,-66.44171075848196,-50.68289793225265,-76.79111009630411,-4636.903390676213,4636.903390676213,-86.6462465682737,-43.729916482258574
GAPD,glyceraldehyde 3 phosphate dehydrogenase,g3p[c] + nad[c] + pi[c] <=> 13dpg[c] + h[c] + nadh[c],73.317271755748,30.832519100609,91.117137557615,63.81853957099076,-21058.34899441799,21058.34899441799,50.68289793241921,64.22948599653778,62.42355810757713,-23960.195069513073,23960.195069513073,50.682897931763975,66.4417107591888,76.79111009630411,-40838.02674888401,40838.02674888401,43.72991648254544,86.64624656833571
GLNS,glutamine synthetase,atp[c] + glu_L[c] + nh4[c] --> adp[c] + gln_L[c] + h[c] + pi[c],58.604907014857,4.487407839075,397.10459736313,35.40904277676019,0.0,329.30603242290255,10.294095187866771,43.701004860335686,34.10133730751637,0.0,380.9009217062837,10.294095185362591,43.70100486270459,59.406365070437545,0.0,845.646010134526,4.487407839626563,117.3349048592843
GLUDy,glutamate dehydrogenase NADP ,glu_L[c] + h2o[c] + nadp[c] <=> akg[c] + h[c] + nadph[c] + nh4[c],-48.649966463549,-277.295749856768,287.006754166246,18.286518469281695,-3450.3640388341214,3450.3640388341214,-4.225178721714086,29.181730950988207,17.288783855415467,-3415.411597966344,3415.411597966344,-4.225178723619218,29.181730953818775,15.708922894010797,-7678.267289048549,7678.267289048549,-57.52105516693464,82.36254835793183
PGM,phosphoglycerate mutase,2pg[c] <=> 3pg[c],-43.377051563664,-91.117137557621,119.686287590574,-24.02387001013196,-3960.434230544244,3960.434230544244,-24.93102677341297,7.075331485732193,-20.197337385184877,-4868.812583413998,4868.812583413998,-31.56770105956857,7.075331487066591,-55.16846728210593,-7223.617229139421,7223.617229139421,-86.64624656825043,23.45168273487573
ENO,enolase,2pg[c] <=> h2o[c] + pep[c],43.377051563664,-119.686287590343,91.11713755761,24.02387001013196,-5819.418576699841,5819.418576699841,-7.075331486821281,24.93102677372823,20.197337385184877,-7035.715604676412,7035.715604676412,-7.075331487869407,31.56770106166287,55.16846728210593,-11395.558749202564,11395.558749202564,-23.45168273493776,86.64624656838224
EX_co2(e),CO2 exchange,co2[e] --> ,42.777246544112,0.0,131.676815415808,46.36026276169807,-0.0,4094.3184436516535,44.133466809266864,77.75562292978222,49.860874441212005,-0.0,4363.126250931085,39.11259038275756,77.75562293228984,18.824947868928824,-0.0,7753.241130783223,0.0,111.33833536674449
CO2t,CO2 transporter via diffusion,co2[e] <=> co2[c],-42.777246544112,-131.676815415833,-0.0,-46.36026276169807,-inf,inf,-77.75562292995009,-44.13346680959441,-49.860874441212005,-inf,inf,-77.75562293187534,-39.11259038278373,-18.824947868928824,-inf,inf,-111.3383353667755,-0.0
